,单品编码,分类编码,贡献率
54,102900011027615,1011010101,"7       NaN
17579   NaN
Name: 批发价格(元/千克), dtype: float64"
55,102900011029688,1011010101,"7       NaN
23363   NaN
Name: 批发价格(元/千克), dtype: float64"
56,102900011030042,1011010101,"7       NaN
25769   NaN
Name: 批发价格(元/千克), dtype: float64"
57,102900011030059,1011010101,"7       NaN
25770   NaN
Name: 批发价格(元/千克), dtype: float64"
58,102900011030097,1011010101,"7       NaN
25704   NaN
Name: 批发价格(元/千克), dtype: float64"
59,102900011030103,1011010101,"7       NaN
25705   NaN
Name: 批发价格(元/千克), dtype: float64"
60,102900011030110,1011010101,"7       NaN
25706   NaN
Name: 批发价格(元/千克), dtype: float64"
61,102900011030134,1011010101,"7       NaN
25707   NaN
Name: 批发价格(元/千克), dtype: float64"
62,102900011030141,1011010101,"7       NaN
25708   NaN
Name: 批发价格(元/千克), dtype: float64"
63,102900011030158,1011010101,"7       NaN
25709   NaN
Name: 批发价格(元/千克), dtype: float64"
64,102900011030400,1011010101,"7       NaN
47832   NaN
Name: 批发价格(元/千克), dtype: float64"
65,102900011030417,1011010101,"7       NaN
48043   NaN
Name: 批发价格(元/千克), dtype: float64"
66,102900011030905,1011010101,"7       NaN
41155   NaN
Name: 批发价格(元/千克), dtype: float64"
67,102900011031216,1011010101,"7       NaN
46394   NaN
Name: 批发价格(元/千克), dtype: float64"
68,102900011032176,1011010101,"7       NaN
29991   NaN
Name: 批发价格(元/千克), dtype: float64"
69,102900011032282,1011010101,"7       NaN
28158   NaN
Name: 批发价格(元/千克), dtype: float64"
70,102900011032480,1011010101,"7       NaN
49699   NaN
Name: 批发价格(元/千克), dtype: float64"
71,102900011032589,1011010101,"7       NaN
31023   NaN
Name: 批发价格(元/千克), dtype: float64"
72,102900011032787,1011010101,"7       NaN
31027   NaN
Name: 批发价格(元/千克), dtype: float64"
73,102900011033081,1011010101,"7       NaN
31797   NaN
Name: 批发价格(元/千克), dtype: float64"
74,102900011033173,1011010101,"7       NaN
33367   NaN
Name: 批发价格(元/千克), dtype: float64"
75,102900011033234,1011010101,"7       NaN
32057   NaN
Name: 批发价格(元/千克), dtype: float64"
76,102900011033241,1011010101,"7       NaN
32058   NaN
Name: 批发价格(元/千克), dtype: float64"
77,102900011033531,1011010101,"7       NaN
33160   NaN
Name: 批发价格(元/千克), dtype: float64"
78,102900011033562,1011010101,"7       NaN
33161   NaN
Name: 批发价格(元/千克), dtype: float64"
79,102900011033586,1011010101,"7       NaN
33162   NaN
Name: 批发价格(元/千克), dtype: float64"
80,102900011033906,1011010101,"7       NaN
33371   NaN
Name: 批发价格(元/千克), dtype: float64"
81,102900011033920,1011010101,"7       NaN
33435   NaN
Name: 批发价格(元/千克), dtype: float64"
82,102900011034200,1011010101,"7       NaN
33373   NaN
Name: 批发价格(元/千克), dtype: float64"
83,102900011034217,1011010101,"7       NaN
33499   NaN
Name: 批发价格(元/千克), dtype: float64"
84,102900011034224,1011010101,"7       NaN
33500   NaN
Name: 批发价格(元/千克), dtype: float64"
85,102900011034231,1011010101,"7       NaN
33374   NaN
Name: 批发价格(元/千克), dtype: float64"
86,102900011034316,1011010101,"7       NaN
35338   NaN
Name: 批发价格(元/千克), dtype: float64"
87,102900011034323,1011010101,"7       NaN
35492   NaN
Name: 批发价格(元/千克), dtype: float64"
88,102900011034354,1011010101,"7       NaN
35753   NaN
Name: 批发价格(元/千克), dtype: float64"
89,102900011035481,1011010101,"7       NaN
41756   NaN
Name: 批发价格(元/千克), dtype: float64"
90,102900011035764,1011010101,"7       NaN
43776   NaN
Name: 批发价格(元/千克), dtype: float64"
91,102900011035771,1011010101,"7       NaN
43719   NaN
Name: 批发价格(元/千克), dtype: float64"
92,102900011035849,1011010101,"7       NaN
50710   NaN
Name: 批发价格(元/千克), dtype: float64"
93,102900011036686,1011010101,"7       NaN
53744   NaN
Name: 批发价格(元/千克), dtype: float64"
94,102900051000890,1011010101,"7       NaN
17798   NaN
Name: 批发价格(元/千克), dtype: float64"
95,102900051009220,1011010101,"7       NaN
10609   NaN
Name: 批发价格(元/千克), dtype: float64"
96,102900051010455,1011010101,"7    NaN
35   NaN
Name: 批发价格(元/千克), dtype: float64"
97,102900051010790,1011010101,"7       NaN
10466   NaN
Name: 批发价格(元/千克), dtype: float64"
98,106971563780002,1011010101,"7       NaN
35290   NaN
Name: 批发价格(元/千克), dtype: float64"
99,106972776821582,1011010101,"7       NaN
53661   NaN
Name: 批发价格(元/千克), dtype: float64"
100,102900005116714,1011010201,"15   NaN
Name: 批发价格(元/千克), dtype: float64"
101,102900011000632,1011010201,"15     NaN
8794   NaN
Name: 批发价格(元/千克), dtype: float64"
102,102900011009970,1011010201,"15   NaN
32   NaN
Name: 批发价格(元/千克), dtype: float64"
103,102900011033913,1011010201,"15      NaN
33710   NaN
Name: 批发价格(元/千克), dtype: float64"
104,102900011034026,1011010201,"15      NaN
37463   NaN
Name: 批发价格(元/千克), dtype: float64"
105,102900005116042,1011010402,"22   NaN
Name: 批发价格(元/千克), dtype: float64"
106,102900005116899,1011010402,"22    NaN
270   NaN
Name: 批发价格(元/千克), dtype: float64"
107,102900005118824,1011010402,"22   NaN
Name: 批发价格(元/千克), dtype: float64"
108,102900011001561,1011010402,"22    NaN
835   NaN
Name: 批发价格(元/千克), dtype: float64"
109,102900011001691,1011010402,"22     NaN
1558   NaN
Name: 批发价格(元/千克), dtype: float64"
110,102900011007969,1011010402,"22     NaN
1426   NaN
Name: 批发价格(元/千克), dtype: float64"
111,102900011009277,1011010402,"22     NaN
6543   NaN
Name: 批发价格(元/千克), dtype: float64"
112,102900011010891,1011010402,"22     NaN
2249   NaN
Name: 批发价格(元/千克), dtype: float64"
113,102900011018132,1011010402,"22     NaN
5588   NaN
Name: 批发价格(元/千克), dtype: float64"
114,102900011021842,1011010402,"22     NaN
7383   NaN
Name: 批发价格(元/千克), dtype: float64"
115,102900011023976,1011010402,"22      NaN
49180   NaN
Name: 批发价格(元/千克), dtype: float64"
116,102900011024010,1011010402,"22      NaN
14173   NaN
Name: 批发价格(元/千克), dtype: float64"
117,102900011032114,1011010402,"22      NaN
29279   NaN
Name: 批发价格(元/千克), dtype: float64"
118,102900011032732,1011010402,"22      NaN
31172   NaN
Name: 批发价格(元/千克), dtype: float64"
119,102900011034569,1011010402,"22      NaN
38842   NaN
Name: 批发价格(元/千克), dtype: float64"
120,102900011035511,1011010402,"22      NaN
41886   NaN
Name: 批发价格(元/千克), dtype: float64"
121,102900011035962,1011010402,"22      NaN
45451   NaN
Name: 批发价格(元/千克), dtype: float64"
122,102900051000944,1011010402,"22   NaN
33   NaN
Name: 批发价格(元/千克), dtype: float64"
123,102900051006229,1011010402,"22      NaN
25839   NaN
Name: 批发价格(元/千克), dtype: float64"
124,102900005116257,1011010501,"11   NaN
12   NaN
Name: 批发价格(元/千克), dtype: float64"
125,102900005116509,1011010501,"12   NaN
Name: 批发价格(元/千克), dtype: float64"
126,102900011000335,1011010501,"12      NaN
17503   NaN
Name: 批发价格(元/千克), dtype: float64"
127,102900011009444,1011010501,"12    NaN
175   NaN
Name: 批发价格(元/千克), dtype: float64"
128,102900011016909,1011010501,"12     NaN
2621   NaN
Name: 批发价格(元/千克), dtype: float64"
129,102900011022764,1011010501,"12     NaN
9442   NaN
Name: 批发价格(元/千克), dtype: float64"
130,102900011033975,1011010501,"12      NaN
39359   NaN
Name: 批发价格(元/千克), dtype: float64"
131,102900011033982,1011010501,"12      NaN
39775   NaN
Name: 批发价格(元/千克), dtype: float64"
132,102900011033999,1011010501,"12      NaN
41632   NaN
Name: 批发价格(元/千克), dtype: float64"
133,102900051000463,1011010501,"12     NaN
2252   NaN
Name: 批发价格(元/千克), dtype: float64"
134,102900005116219,1011010504,"19     NaN
1073   NaN
Name: 批发价格(元/千克), dtype: float64"
135,102900005116226,1011010504,"9    NaN
19   NaN
Name: 批发价格(元/千克), dtype: float64"
136,102900005116233,1011010504,"10   NaN
19   NaN
Name: 批发价格(元/千克), dtype: float64"
137,102900005116905,1011010504,"19     NaN
9986   NaN
Name: 批发价格(元/千克), dtype: float64"
138,102900005116943,1011010504,"18   NaN
19   NaN
Name: 批发价格(元/千克), dtype: float64"
139,102900005117056,1011010504,"19   NaN
Name: 批发价格(元/千克), dtype: float64"
140,102900005117209,1011010504,"19   NaN
20   NaN
Name: 批发价格(元/千克), dtype: float64"
141,102900005119968,1011010504,"19     NaN
2608   NaN
Name: 批发价格(元/千克), dtype: float64"
142,102900005123880,1011010504,"19   NaN
26   NaN
Name: 批发价格(元/千克), dtype: float64"
143,102900005125808,1011010504,"19   NaN
27   NaN
Name: 批发价格(元/千克), dtype: float64"
144,102900011000328,1011010504,"19   NaN
65   NaN
Name: 批发价格(元/千克), dtype: float64"
145,102900011000861,1011010504,"19      NaN
16770   NaN
Name: 批发价格(元/千克), dtype: float64"
146,102900011001219,1011010504,"19   NaN
29   NaN
Name: 批发价格(元/千克), dtype: float64"
147,102900011009772,1011010504,"19      NaN
28766   NaN
Name: 批发价格(元/千克), dtype: float64"
148,102900011016701,1011010504,"19     NaN
2920   NaN
Name: 批发价格(元/千克), dtype: float64"
149,102900011022030,1011010504,"19     NaN
9048   NaN
Name: 批发价格(元/千克), dtype: float64"
150,102900011023648,1011010504,"19   NaN
Name: 批发价格(元/千克), dtype: float64"
151,102900011027479,1011010504,"19      NaN
17410   NaN
Name: 批发价格(元/千克), dtype: float64"
152,102900011028407,1011010504,"19      NaN
19930   NaN
Name: 批发价格(元/千克), dtype: float64"
153,102900011029176,1011010504,"19      NaN
21505   NaN
Name: 批发价格(元/千克), dtype: float64"
154,102900011029275,1011010504,"19      NaN
25359   NaN
Name: 批发价格(元/千克), dtype: float64"
155,102900011029299,1011010504,"19      NaN
36841   NaN
Name: 批发价格(元/千克), dtype: float64"
156,102900011029305,1011010504,"19      NaN
28773   NaN
Name: 批发价格(元/千克), dtype: float64"
157,102900011031100,1011010504,"19      NaN
25953   NaN
Name: 批发价格(元/千克), dtype: float64"
158,102900011031582,1011010504,"19      NaN
27145   NaN
Name: 批发价格(元/千克), dtype: float64"
159,102900011031735,1011010504,"19      NaN
27835   NaN
Name: 批发价格(元/千克), dtype: float64"
160,102900011031742,1011010504,"19      NaN
27526   NaN
Name: 批发价格(元/千克), dtype: float64"
161,102900011031759,1011010504,"19      NaN
27212   NaN
Name: 批发价格(元/千克), dtype: float64"
162,102900011032022,1011010504,"19      NaN
27970   NaN
Name: 批发价格(元/千克), dtype: float64"
163,102900011032145,1011010504,"19   NaN
Name: 批发价格(元/千克), dtype: float64"
164,102900011032206,1011010504,"19      NaN
28961   NaN
Name: 批发价格(元/千克), dtype: float64"
165,102900011032213,1011010504,"19      NaN
28962   NaN
Name: 批发价格(元/千克), dtype: float64"
166,102900011032220,1011010504,"19      NaN
29516   NaN
Name: 批发价格(元/千克), dtype: float64"
167,102900011032237,1011010504,"19      NaN
28901   NaN
Name: 批发价格(元/千克), dtype: float64"
168,102900011032244,1011010504,"19      NaN
29218   NaN
Name: 批发价格(元/千克), dtype: float64"
169,102900011032251,1011010504,"19      NaN
29578   NaN
Name: 批发价格(元/千克), dtype: float64"
170,102900011032343,1011010504,"19      NaN
30503   NaN
Name: 批发价格(元/千克), dtype: float64"
171,102900011032350,1011010504,"19      NaN
29642   NaN
Name: 批发价格(元/千克), dtype: float64"
172,102900011032367,1011010504,"19      NaN
29753   NaN
Name: 批发价格(元/千克), dtype: float64"
173,102900011032848,1011010504,"19      NaN
31252   NaN
Name: 批发价格(元/千克), dtype: float64"
174,102900011034262,1011010504,"19      NaN
37012   NaN
Name: 批发价格(元/千克), dtype: float64"
175,102900011034439,1011010504,"19      NaN
39126   NaN
Name: 批发价格(元/千克), dtype: float64"
176,102900011035078,1011010504,"19      NaN
40269   NaN
Name: 批发价格(元/千克), dtype: float64"
177,102900011036242,1011010504,"19      NaN
50369   NaN
Name: 批发价格(元/千克), dtype: float64"
178,102900051004294,1011010504,"19   NaN
34   NaN
Name: 批发价格(元/千克), dtype: float64"
179,102900005115250,1011010801,"13     NaN
3137   NaN
Name: 批发价格(元/千克), dtype: float64"
180,102900005116530,1011010801,"13   NaN
Name: 批发价格(元/千克), dtype: float64"
181,102900005116547,1011010801,"13   NaN
14   NaN
Name: 批发价格(元/千克), dtype: float64"
182,102900005116837,1011010801,"13    NaN
231   NaN
Name: 批发价格(元/千克), dtype: float64"
183,102900005116912,1011010801,"13   NaN
17   NaN
Name: 批发价格(元/千克), dtype: float64"
184,102900005117353,1011010801,"13      NaN
14610   NaN
Name: 批发价格(元/千克), dtype: float64"
185,102900005119098,1011010801,"13     NaN
3164   NaN
Name: 批发价格(元/千克), dtype: float64"
186,102900005119104,1011010801,"13      NaN
21814   NaN
Name: 批发价格(元/千克), dtype: float64"
187,102900005119944,1011010801,"13   NaN
24   NaN
Name: 批发价格(元/千克), dtype: float64"
188,102900005125815,1011010801,"13   NaN
28   NaN
Name: 批发价格(元/千克), dtype: float64"
189,102900011001806,1011010801,"13    NaN
575   NaN
Name: 批发价格(元/千克), dtype: float64"
190,102900011001813,1011010801,"13    NaN
172   NaN
Name: 批发价格(元/千克), dtype: float64"
191,102900011007044,1011010801,"13     NaN
3675   NaN
Name: 批发价格(元/千克), dtype: float64"
192,102900011008577,1011010801,"13     NaN
5628   NaN
Name: 批发价格(元/千克), dtype: float64"
193,102900011009246,1011010801,"13     NaN
1428   NaN
Name: 批发价格(元/千克), dtype: float64"
194,102900011010563,1011010801,"13     NaN
3436   NaN
Name: 批发价格(元/千克), dtype: float64"
195,102900011011058,1011010801,"13      NaN
41094   NaN
Name: 批发价格(元/千克), dtype: float64"
196,102900011011546,1011010801,"13    NaN
506   NaN
Name: 批发价格(元/千克), dtype: float64"
197,102900011011669,1011010801,"13     NaN
6219   NaN
Name: 批发价格(元/千克), dtype: float64"
198,102900011011782,1011010801,"13   NaN
Name: 批发价格(元/千克), dtype: float64"
199,102900011012482,1011010801,"13      NaN
44612   NaN
Name: 批发价格(元/千克), dtype: float64"
200,102900011012871,1011010801,"13     NaN
3347   NaN
Name: 批发价格(元/千克), dtype: float64"
201,102900011012994,1011010801,"13     NaN
1432   NaN
Name: 批发价格(元/千克), dtype: float64"
202,102900011013274,1011010801,"13     NaN
1433   NaN
Name: 批发价格(元/千克), dtype: float64"
203,102900011018095,1011010801,"13     NaN
4432   NaN
Name: 批发价格(元/千克), dtype: float64"
204,102900011021675,1011010801,"13      NaN
52517   NaN
Name: 批发价格(元/千克), dtype: float64"
205,102900011021699,1011010801,"13     NaN
7066   NaN
Name: 批发价格(元/千克), dtype: float64"
206,102900011023075,1011010801,"13      NaN
12286   NaN
Name: 批发价格(元/千克), dtype: float64"
207,102900011026793,1011010801,"13      NaN
16894   NaN
Name: 批发价格(元/千克), dtype: float64"
208,102900011030561,1011010801,"13      NaN
26484   NaN
Name: 批发价格(元/千克), dtype: float64"
209,102900011030608,1011010801,"13      NaN
26552   NaN
Name: 批发价格(元/千克), dtype: float64"
210,102900011030615,1011010801,"13      NaN
26485   NaN
Name: 批发价格(元/千克), dtype: float64"
211,102900011030622,1011010801,"13      NaN
26486   NaN
Name: 批发价格(元/千克), dtype: float64"
212,102900011030639,1011010801,"13      NaN
26753   NaN
Name: 批发价格(元/千克), dtype: float64"
213,102900011030912,1011010801,"13      NaN
28955   NaN
Name: 批发价格(元/千克), dtype: float64"
214,102900011030929,1011010801,"13      NaN
37761   NaN
Name: 批发价格(元/千克), dtype: float64"
215,102900011031599,1011010801,"13      NaN
27015   NaN
Name: 批发价格(元/千克), dtype: float64"
216,102900011031841,1011010801,"13      NaN
28957   NaN
Name: 批发价格(元/千克), dtype: float64"
217,102900011031858,1011010801,"13      NaN
41040   NaN
Name: 批发价格(元/千克), dtype: float64"
218,102900011031926,1011010801,"13      NaN
27837   NaN
Name: 批发价格(元/千克), dtype: float64"
219,102900011031995,1011010801,"13      NaN
28223   NaN
Name: 批发价格(元/千克), dtype: float64"
220,102900011032619,1011010801,"13      NaN
31168   NaN
Name: 批发价格(元/千克), dtype: float64"
221,102900011032626,1011010801,"13      NaN
31024   NaN
Name: 批发价格(元/千克), dtype: float64"
222,102900011032633,1011010801,"13      NaN
31025   NaN
Name: 批发价格(元/千克), dtype: float64"
223,102900011032640,1011010801,"13      NaN
31026   NaN
Name: 批发价格(元/千克), dtype: float64"
224,102900011033937,1011010801,"13      NaN
33436   NaN
Name: 批发价格(元/千克), dtype: float64"
225,102900011033944,1011010801,"13      NaN
33498   NaN
Name: 批发价格(元/千克), dtype: float64"
226,102900011033968,1011010801,"13      NaN
33372   NaN
Name: 批发价格(元/千克), dtype: float64"
227,102900011034330,1011010801,"13      NaN
35649   NaN
Name: 批发价格(元/千克), dtype: float64"
228,102900011034538,1011010801,"13      NaN
48959   NaN
Name: 批发价格(元/千克), dtype: float64"
229,102900011034705,1011010801,"13      NaN
47797   NaN
Name: 批发价格(元/千克), dtype: float64"
230,102900011035740,1011010801,"13      NaN
48539   NaN
Name: 批发价格(元/千克), dtype: float64"
231,102900011035788,1011010801,"13      NaN
43667   NaN
Name: 批发价格(元/千克), dtype: float64"
232,102900011036068,1011010801,"13      NaN
47413   NaN
Name: 批发价格(元/千克), dtype: float64"
233,102900011036266,1011010801,"13      NaN
49614   NaN
Name: 批发价格(元/千克), dtype: float64"
234,102900051009336,1011010801,"13     NaN
2420   NaN
Name: 批发价格(元/千克), dtype: float64"
235,106930274220092,1011010801,"13     NaN
6959   NaN
Name: 批发价格(元/千克), dtype: float64"
236,106930274620090,1011010801,"13      NaN
47211   NaN
Name: 批发价格(元/千克), dtype: float64"
237,106931885000035,1011010801,"13     NaN
3910   NaN
Name: 批发价格(元/千克), dtype: float64"
238,106931885000356,1011010801,"13      NaN
34003   NaN
Name: 批发价格(元/千克), dtype: float64"
239,106949711300068,1011010801,"13     NaN
6855   NaN
Name: 批发价格(元/千克), dtype: float64"
240,106949711300167,1011010801,"13      NaN
20087   NaN
Name: 批发价格(元/千克), dtype: float64"
241,106949711300259,1011010801,"13      NaN
27659   NaN
Name: 批发价格(元/千克), dtype: float64"
242,106956146480197,1011010801,"13    NaN
437   NaN
Name: 批发价格(元/千克), dtype: float64"
243,106956146480203,1011010801,"13    NaN
362   NaN
Name: 批发价格(元/千克), dtype: float64"
244,106957634300010,1011010801,"13      NaN
27464   NaN
Name: 批发价格(元/千克), dtype: float64"
245,106957634300058,1011010801,"13      NaN
27465   NaN
Name: 批发价格(元/千克), dtype: float64"
246,106958851400125,1011010801,"13     NaN
7927   NaN
Name: 批发价格(元/千克), dtype: float64"
247,106971533450003,1011010801,"13      NaN
21897   NaN
Name: 批发价格(元/千克), dtype: float64"
248,106971533455008,1011010801,"13      NaN
27467   NaN
Name: 批发价格(元/千克), dtype: float64"
249,106973223300667,1011010801,"13     NaN
9706   NaN
Name: 批发价格(元/千克), dtype: float64"
250,106973990980123,1011010801,"13      NaN
38014   NaN
Name: 批发价格(元/千克), dtype: float64"
